prompt,episode_key,turn_num,exp_count,imp_count,ep_im_similarity,diversity_exp,diversity_imp,redundancy_imp
prompt5,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,35,7,5,0.1946674883365631,0.8282828282828283,0.8928571428571429,0.2047048807144165
prompt5,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,36,8,5,0.26440468430519104,0.85,0.9032258064516129,0.2609349191188812
prompt5,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,37,7,5,0.2831795811653137,0.8160919540229885,0.9534883720930233,0.27625083923339844
prompt5,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,38,8,6,0.280607134103775,0.8083333333333333,0.8405797101449275,0.2663459777832031
prompt5,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,39,5,5,0.2776765823364258,0.8450704225352113,0.8709677419354839,0.3428325355052948
prompt5,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,40,10,10,0.36416974663734436,0.8468468468468469,0.8303571428571429,0.3392552137374878
prompt5,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,41,4,4,0.2836275100708008,0.8947368421052632,0.9148936170212766,0.3054453134536743
prompt5,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,42,7,4,0.41487759351730347,0.7471264367816092,0.8409090909090909,0.447176069021225
prompt5,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,43,3,3,0.34498459100723267,0.9117647058823529,0.9473684210526315,0.2892446517944336
prompt5,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,44,10,10,0.33834108710289,0.7557251908396947,0.8440366972477065,0.3480120897293091
prompt5,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,45,8,6,0.3096944987773895,0.7727272727272727,0.8666666666666667,0.3672759532928467
prompt5,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,46,10,10,0.27239227294921875,0.8411214953271028,0.9204545454545454,0.2770885229110718
prompt5,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,47,5,5,0.4265100061893463,0.86,0.8043478260869565,0.4226911962032318
prompt5,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,48,10,10,0.2018655389547348,0.7454545454545455,0.8736842105263158,0.25560006499290466
prompt5,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,49,4,3,0.21521496772766113,0.7142857142857143,1.0,0.24706803262233734
prompt5,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,50,6,4,0.15241986513137817,0.65,0.926829268292683,0.39019858837127686
prompt5,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,51,4,4,0.4801118075847626,0.76,0.8974358974358975,0.5290114879608154
prompt5,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,52,10,10,0.21268056333065033,0.7706422018348624,0.8604651162790697,0.3652091324329376
prompt5,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,53,4,4,0.3687205910682678,0.86,0.9512195121951219,0.3941308856010437
prompt5,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,54,5,4,0.2999378740787506,0.7142857142857143,0.9714285714285714,0.42781347036361694
prompt5,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,55,3,3,0.3495005667209625,0.75,0.96875,0.42146438360214233
prompt5,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,56,10,10,0.2725348472595215,0.71875,0.8681318681318682,0.36626121401786804
prompt5,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,57,4,4,0.2483215630054474,0.8,0.9302325581395349,0.2559393346309662
prompt5,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,58,10,10,0.2753158211708069,0.7654320987654321,0.9122807017543859,0.30783599615097046
prompt5,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,59,8,5,0.3767105042934418,0.7640449438202247,0.9310344827586207,0.355345219373703
prompt5,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,60,6,6,0.4157620370388031,0.7102803738317757,0.8409090909090909,0.32209378480911255
prompt5,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,61,8,5,0.274606853723526,0.7636363636363637,0.9649122807017544,0.301842600107193
prompt5,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,62,5,5,0.3466997444629669,0.8867924528301887,0.8909090909090909,0.3432128131389618
prompt5,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,63,2,2,0.36730775237083435,0.8636363636363636,1.0,0.20444060862064362
prompt5,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,64,4,4,0.31577950716018677,0.7704918032786885,0.9130434782608695,0.3691946864128113
prompt5,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,65,4,4,0.33716222643852234,0.8088235294117647,0.8444444444444444,0.47146353125572205
prompt5,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,66,5,4,0.29377931356430054,0.7843137254901961,0.9230769230769231,0.3053029477596283
prompt5,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,67,5,3,0.1369655579328537,0.8095238095238095,1.0,0.3312584161758423
prompt5,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,68,5,3,0.2913000285625458,0.8529411764705882,0.967741935483871,0.3700762689113617
prompt5,Hard_Talk_HR_-_How_AI_Can_Help_Build_a_High-Perf_10644229d9,1,5,4,0.2853759229183197,0.9206349206349206,0.9591836734693877,0.28853553533554077
prompt5,Hard_Talk_HR_-_How_AI_Can_Help_Build_a_High-Perf_10644229d9,2,3,3,0.42821186780929565,0.9642857142857143,0.8857142857142857,0.34938639402389526
prompt5,Hard_Talk_HR_-_How_AI_Can_Help_Build_a_High-Perf_10644229d9,3,5,5,0.38351455330848694,0.8,0.94,0.33237382769584656
prompt5,Hard_Talk_HR_-_How_AI_Can_Help_Build_a_High-Perf_10644229d9,4,3,3,0.4688890874385834,0.7777777777777778,1.0,0.3392440676689148
prompt5,Hard_Talk_HR_-_How_AI_Can_Help_Build_a_High-Perf_10644229d9,5,5,5,0.2615256607532501,0.8387096774193549,0.9361702127659575,0.29555702209472656
prompt5,Hard_Talk_HR_-_How_AI_Can_Help_Build_a_High-Perf_10644229d9,6,2,2,0.40645602345466614,0.9090909090909091,0.9523809523809523,0.24343931674957275
prompt5,Hard_Talk_HR_-_How_AI_Can_Help_Build_a_High-Perf_10644229d9,7,4,4,0.3037553131580353,0.8444444444444444,0.9459459459459459,0.36500799655914307
prompt5,Hard_Talk_HR_-_How_AI_Can_Help_Build_a_High-Perf_10644229d9,8,2,2,0.329748272895813,0.9629629629629629,1.0,0.3449966311454773
prompt5,Hard_Talk_HR_-_How_AI_Can_Help_Build_a_High-Perf_10644229d9,9,5,4,0.3882262408733368,0.7884615384615384,0.9736842105263158,0.3095494508743286
prompt5,Hard_Talk_HR_-_How_AI_Can_Help_Build_a_High-Perf_10644229d9,10,4,4,0.4167426824569702,0.8363636363636363,0.95,0.37505531311035156
prompt5,Hard_Talk_HR_-_How_AI_Can_Help_Build_a_High-Perf_10644229d9,11,4,4,0.4574556350708008,0.9047619047619048,0.9534883720930233,0.4129418134689331
prompt5,Hard_Talk_HR_-_How_AI_Can_Help_Build_a_High-Perf_10644229d9,12,4,4,0.3916468918323517,0.7580645161290323,0.9347826086956522,0.3989889621734619
prompt5,Hard_Talk_HR_-_How_AI_Can_Help_Build_a_High-Perf_10644229d9,13,5,5,0.44331037998199463,0.8780487804878049,0.9215686274509803,0.40188637375831604
prompt5,Hard_Talk_HR_-_How_AI_Can_Help_Build_a_High-Perf_10644229d9,14,3,3,0.4596979320049286,0.9166666666666666,0.8846153846153846,0.4766637682914734
prompt5,Hard_Talk_HR_-_How_AI_Can_Help_Build_a_High-Perf_10644229d9,15,4,4,0.4137319326400757,0.8269230769230769,0.9130434782608695,0.32849037647247314
prompt5,Hard_Talk_HR_-_How_AI_Can_Help_Build_a_High-Perf_10644229d9,16,3,3,0.4391215145587921,0.9310344827586207,0.8846153846153846,0.2897489070892334
prompt5,Hard_Talk_HR_-_How_AI_Can_Help_Build_a_High-Perf_10644229d9,17,5,4,0.4755652844905853,0.8780487804878049,0.9743589743589743,0.4502195119857788
prompt5,Hard_Talk_HR_-_How_AI_Can_Help_Build_a_High-Perf_10644229d9,18,5,4,0.4088594913482666,0.8245614035087719,0.8717948717948718,0.3625785708427429
prompt5,Hard_Talk_HR_-_How_AI_Can_Help_Build_a_High-Perf_10644229d9,19,3,3,0.5143930315971375,0.9310344827586207,0.9285714285714286,0.4672117233276367
prompt5,Hard_Talk_HR_-_How_AI_Can_Help_Build_a_High-Perf_10644229d9,20,5,5,0.43222153186798096,0.8382352941176471,0.896551724137931,0.3938097059726715
prompt5,Hard_Talk_HR_-_How_AI_Can_Help_Build_a_High-Perf_10644229d9,21,4,4,0.5015380382537842,0.8367346938775511,0.9393939393939394,0.42597126960754395
prompt5,How_AI_and_supercomputing_are_going_green_6151588f57,1,5,4,0.16940149664878845,0.6935483870967742,1.0,0.2793331444263458
prompt5,How_AI_and_supercomputing_are_going_green_6151588f57,2,5,4,0.13517484068870544,0.6530612244897959,0.967741935483871,0.27569398283958435
prompt5,How_AI_and_supercomputing_are_going_green_6151588f57,3,10,10,0.2782618999481201,0.8,0.8857142857142857,0.32728850841522217
prompt5,How_AI_and_supercomputing_are_going_green_6151588f57,4,0,0,0.0,0.0,0.0,0.0
prompt5,How_AI_and_supercomputing_are_going_green_6151588f57,5,3,3,0.23026619851589203,0.9047619047619048,1.0,0.43895813822746277
prompt5,How_AI_and_supercomputing_are_going_green_6151588f57,6,10,10,0.274168461561203,0.7947019867549668,0.84375,0.2741761803627014
prompt5,How_AI_and_supercomputing_are_going_green_6151588f57,7,4,4,0.3146216571331024,0.6764705882352942,0.918918918918919,0.2918175458908081
prompt5,How_AI_and_supercomputing_are_going_green_6151588f57,8,5,4,0.16555969417095184,0.8571428571428571,0.9166666666666666,0.3582236170768738
prompt5,How_I_Taught_My_7_Year_About_Machine_Learning_an_a100b13a0d,1,3,3,0.2830401659011841,0.96875,0.9795918367346939,0.28305289149284363
prompt5,How_I_Taught_My_7_Year_About_Machine_Learning_an_a100b13a0d,2,10,5,0.290505975484848,0.7083333333333334,0.9772727272727273,0.2910732328891754
prompt5,How_I_Taught_My_7_Year_About_Machine_Learning_an_a100b13a0d,3,5,4,0.20243321359157562,0.8695652173913043,0.9302325581395349,0.31230321526527405
prompt5,How_I_Taught_My_7_Year_About_Machine_Learning_an_a100b13a0d,4,5,4,0.27291423082351685,0.7301587301587301,0.9024390243902439,0.37013471126556396
prompt5,How_I_Taught_My_7_Year_About_Machine_Learning_an_a100b13a0d,5,10,10,0.25680121779441833,0.7906976744186046,0.875,0.2874148488044739
prompt5,S1_E15_Mostafa_Elbermawy_on_Long-Lasting_Work_Se_29eea0aed2,1,6,4,0.21908263862133026,0.8,0.9387755102040817,0.39633387327194214
prompt5,S1_E15_Mostafa_Elbermawy_on_Long-Lasting_Work_Se_29eea0aed2,2,4,4,0.33511480689048767,0.8695652173913043,0.9428571428571428,0.35241422057151794
prompt5,S1_E15_Mostafa_Elbermawy_on_Long-Lasting_Work_Se_29eea0aed2,3,6,4,0.3835560083389282,0.6571428571428571,0.9772727272727273,0.334011971950531
prompt5,S1_E15_Mostafa_Elbermawy_on_Long-Lasting_Work_Se_29eea0aed2,4,5,5,0.32315534353256226,0.6981132075471698,0.9433962264150944,0.3561581075191498
prompt5,S1_E15_Mostafa_Elbermawy_on_Long-Lasting_Work_Se_29eea0aed2,5,4,3,0.23273515701293945,0.7777777777777778,1.0,0.28608042001724243
prompt5,S1_E15_Mostafa_Elbermawy_on_Long-Lasting_Work_Se_29eea0aed2,6,5,4,0.3526490330696106,0.7551020408163265,0.975,0.3646484613418579
prompt5,S1_E15_Mostafa_Elbermawy_on_Long-Lasting_Work_Se_29eea0aed2,7,2,2,0.2861912250518799,0.8285714285714286,1.0,0.7180868983268738
prompt5,S1_E15_Mostafa_Elbermawy_on_Long-Lasting_Work_Se_29eea0aed2,8,2,3,0.41375765204429626,0.9130434782608695,0.972972972972973,0.4517742395401001
prompt5,S1_E15_Mostafa_Elbermawy_on_Long-Lasting_Work_Se_29eea0aed2,9,5,5,0.25369498133659363,0.8541666666666666,0.9767441860465116,0.2690508961677551
prompt5,S1_E15_Mostafa_Elbermawy_on_Long-Lasting_Work_Se_29eea0aed2,10,5,4,0.24108567833900452,0.7547169811320755,0.9722222222222222,0.36061298847198486
prompt5,S1_E15_Mostafa_Elbermawy_on_Long-Lasting_Work_Se_29eea0aed2,11,10,5,0.218388170003891,0.7844827586206896,0.9074074074074074,0.25276750326156616
prompt5,S1_E15_Mostafa_Elbermawy_on_Long-Lasting_Work_Se_29eea0aed2,12,5,5,0.31870517134666443,0.8947368421052632,0.9512195121951219,0.23573055863380432
prompt5,S1_E15_Mostafa_Elbermawy_on_Long-Lasting_Work_Se_29eea0aed2,13,5,4,0.30218836665153503,0.84,0.9361702127659575,0.3505508303642273
prompt5,S1_E15_Mostafa_Elbermawy_on_Long-Lasting_Work_Se_29eea0aed2,14,4,4,0.28987622261047363,0.7735849056603774,0.9111111111111111,0.35674142837524414
prompt5,S1_E15_Mostafa_Elbermawy_on_Long-Lasting_Work_Se_29eea0aed2,15,6,5,0.32823386788368225,0.8311688311688312,0.9215686274509803,0.26604947447776794
prompt5,S1_E15_Mostafa_Elbermawy_on_Long-Lasting_Work_Se_29eea0aed2,16,3,3,0.24565516412258148,0.8235294117647058,1.0,0.23145334422588348
prompt5,S1_E15_Mostafa_Elbermawy_on_Long-Lasting_Work_Se_29eea0aed2,17,5,4,0.29261764883995056,0.7222222222222222,1.0,0.4056563079357147
prompt5,S1_E15_Mostafa_Elbermawy_on_Long-Lasting_Work_Se_29eea0aed2,18,4,3,0.29416823387145996,0.8387096774193549,1.0,0.40276408195495605
prompt5,S1_E15_Mostafa_Elbermawy_on_Long-Lasting_Work_Se_29eea0aed2,19,3,3,0.3416787087917328,0.8484848484848485,0.9090909090909091,0.35420870780944824
prompt5,S1_E15_Mostafa_Elbermawy_on_Long-Lasting_Work_Se_29eea0aed2,20,4,3,0.33793318271636963,0.8688524590163934,1.0,0.26748478412628174
prompt5,S1_E15_Mostafa_Elbermawy_on_Long-Lasting_Work_Se_29eea0aed2,21,3,3,0.2380719780921936,0.8064516129032258,0.9090909090909091,0.3477708697319031
prompt5,S1_E15_Mostafa_Elbermawy_on_Long-Lasting_Work_Se_29eea0aed2,22,3,3,0.4085318148136139,0.918918918918919,0.9696969696969697,0.3936636447906494
prompt5,S1_E15_Mostafa_Elbermawy_on_Long-Lasting_Work_Se_29eea0aed2,23,5,5,0.2979586124420166,0.9014084507042254,0.9661016949152542,0.3558346927165985
prompt5,S1_E15_Mostafa_Elbermawy_on_Long-Lasting_Work_Se_29eea0aed2,24,3,3,0.3400210738182068,0.8648648648648649,1.0,0.40752315521240234
prompt5,S1_E15_Mostafa_Elbermawy_on_Long-Lasting_Work_Se_29eea0aed2,25,4,4,0.388217031955719,0.9230769230769231,1.0,0.3401731252670288
prompt5,S1_E15_Mostafa_Elbermawy_on_Long-Lasting_Work_Se_29eea0aed2,26,4,3,0.22903738915920258,0.7333333333333333,0.9,0.1702193021774292
prompt5,S1_E15_Mostafa_Elbermawy_on_Long-Lasting_Work_Se_29eea0aed2,27,2,2,0.33978256583213806,0.85,1.0,0.3671042323112488
prompt5,S1_E15_Mostafa_Elbermawy_on_Long-Lasting_Work_Se_29eea0aed2,28,6,5,0.27976763248443604,0.8103448275862069,0.9487179487179487,0.34445205330848694
prompt5,S1_E15_Mostafa_Elbermawy_on_Long-Lasting_Work_Se_29eea0aed2,29,5,5,0.34310099482536316,0.9130434782608695,0.9069767441860465,0.32392093539237976
prompt5,S1_E15_Mostafa_Elbermawy_on_Long-Lasting_Work_Se_29eea0aed2,30,4,4,0.4462796449661255,0.8837209302325582,0.95,0.401137113571167
prompt5,S1_E15_Mostafa_Elbermawy_on_Long-Lasting_Work_Se_29eea0aed2,31,2,2,0.4618622064590454,1.0,1.0,0.3872339725494385
prompt5,S1_E15_Mostafa_Elbermawy_on_Long-Lasting_Work_Se_29eea0aed2,32,4,4,0.3266269266605377,0.8275862068965517,0.9555555555555556,0.22944042086601257
prompt5,S1_E15_Mostafa_Elbermawy_on_Long-Lasting_Work_Se_29eea0aed2,33,5,5,0.09129559248685837,0.7678571428571429,0.9285714285714286,0.365648090839386
prompt5,S1_E15_Mostafa_Elbermawy_on_Long-Lasting_Work_Se_29eea0aed2,34,10,10,0.25299835205078125,0.7037037037037037,0.9120879120879121,0.2833424210548401
prompt5,S1_E15_Mostafa_Elbermawy_on_Long-Lasting_Work_Se_29eea0aed2,35,3,3,0.48562949895858765,0.9583333333333334,0.8888888888888888,0.48930734395980835
prompt5,S1_E15_Mostafa_Elbermawy_on_Long-Lasting_Work_Se_29eea0aed2,36,4,4,0.38100355863571167,0.8780487804878049,0.8918918918918919,0.3447229266166687
prompt5,S1_E15_Mostafa_Elbermawy_on_Long-Lasting_Work_Se_29eea0aed2,37,3,3,0.4140879511833191,0.8947368421052632,0.8620689655172413,0.3548261821269989
prompt5,S1_E15_Mostafa_Elbermawy_on_Long-Lasting_Work_Se_29eea0aed2,38,4,4,0.3055005371570587,0.813953488372093,0.9666666666666667,0.37195056676864624
prompt5,S1_E15_Mostafa_Elbermawy_on_Long-Lasting_Work_Se_29eea0aed2,39,2,2,0.4072032570838928,0.8846153846153846,1.0,0.41004258394241333
prompt5,S1_E15_Mostafa_Elbermawy_on_Long-Lasting_Work_Se_29eea0aed2,40,10,10,0.3891393542289734,0.803921568627451,0.8037383177570093,0.33611130714416504
prompt5,S1_E15_Mostafa_Elbermawy_on_Long-Lasting_Work_Se_29eea0aed2,41,4,4,0.3076190650463104,0.9,1.0,0.2948370575904846
prompt5,S1_E15_Mostafa_Elbermawy_on_Long-Lasting_Work_Se_29eea0aed2,42,5,5,0.2446601688861847,0.782608695652174,0.8571428571428571,0.3000459671020508
prompt5,The_potential_of_AI_in_healthcare_014edaaac0,1,3,3,0.4356361925601959,0.8604651162790697,0.9117647058823529,0.32026180624961853
prompt5,The_potential_of_AI_in_healthcare_014edaaac0,2,10,10,0.2798595428466797,0.78125,0.8571428571428571,0.32600027322769165
prompt5,The_potential_of_AI_in_healthcare_014edaaac0,3,10,10,0.28178662061691284,0.7983870967741935,0.8173913043478261,0.3441307246685028
prompt5,The_potential_of_AI_in_healthcare_014edaaac0,4,10,10,0.3910806179046631,0.7021276595744681,0.7807017543859649,0.3672874867916107
prompt5,The_potential_of_AI_in_healthcare_014edaaac0,5,4,4,0.33443039655685425,0.9090909090909091,0.9038461538461539,0.3807288110256195
prompt5,The_potential_of_AI_in_healthcare_014edaaac0,6,5,5,0.4011765718460083,0.6,0.9230769230769231,0.40050825476646423
prompt5,The_potential_of_AI_in_healthcare_014edaaac0,7,5,4,0.37146708369255066,0.765625,0.926829268292683,0.3806242346763611
prompt5,The_potential_of_AI_in_healthcare_014edaaac0,8,4,4,0.4281747341156006,0.8837209302325582,0.9473684210526315,0.38884052634239197
prompt5,The_potential_of_AI_in_healthcare_014edaaac0,9,8,5,0.3733207881450653,0.680327868852459,0.8596491228070176,0.35527318716049194
prompt5,The_potential_of_AI_in_healthcare_014edaaac0,10,4,3,0.32917797565460205,0.8301886792452831,0.9696969696969697,0.22668716311454773
prompt5,The_potential_of_AI_in_healthcare_014edaaac0,11,4,4,0.5686115026473999,0.85,0.8809523809523809,0.5244928598403931
prompt5,The_potential_of_AI_in_healthcare_014edaaac0,12,2,2,0.41447511315345764,0.8888888888888888,0.9090909090909091,0.3393371105194092
prompt5,The_potential_of_AI_in_healthcare_014edaaac0,13,4,3,0.4535543918609619,0.8064516129032258,0.9333333333333333,0.46038779616355896
prompt5,The_potential_of_AI_in_healthcare_014edaaac0,14,2,3,0.43469470739364624,0.8181818181818182,0.8823529411764706,0.4039989411830902
prompt5,The_potential_of_AI_in_healthcare_014edaaac0,15,5,4,0.37110772728919983,0.927536231884058,0.9777777777777777,0.29921954870224
prompt5,The_potential_of_AI_in_healthcare_014edaaac0,16,7,5,0.4232790172100067,0.7524752475247525,0.8727272727272727,0.3636845052242279
prompt5,The_potential_of_AI_in_healthcare_014edaaac0,17,9,5,0.31330710649490356,0.6617647058823529,0.8409090909090909,0.3789462745189667
prompt5,What_history_can_teach_us_about_the_future_of_AI_de90e4fe5f,1,4,4,0.16285188496112823,0.5076923076923077,1.0,0.3447296619415283
prompt5,What_history_can_teach_us_about_the_future_of_AI_de90e4fe5f,2,3,3,0.43721041083335876,0.9411764705882353,0.9117647058823529,0.5147125124931335
prompt5,What_history_can_teach_us_about_the_future_of_AI_de90e4fe5f,3,10,10,0.3616102635860443,0.7967479674796748,0.8320610687022901,0.3872688412666321
prompt5,What_history_can_teach_us_about_the_future_of_AI_de90e4fe5f,4,0,0,0.0,0.0,0.0,0.0
prompt5,What_history_can_teach_us_about_the_future_of_AI_de90e4fe5f,5,8,8,0.39455801248550415,0.8372093023255814,0.9058823529411765,0.4308103322982788
prompt5,What_history_can_teach_us_about_the_future_of_AI_de90e4fe5f,6,10,10,0.341897189617157,0.8203125,0.8320610687022901,0.34149640798568726
prompt5,Why_AI_needs_to_develop_ethical_and_legal_standa_737558c249,1,5,4,0.1843246966600418,0.8363636363636363,0.9666666666666667,0.3909618556499481
prompt5,Why_AI_needs_to_develop_ethical_and_legal_standa_737558c249,2,4,4,0.27723580598831177,0.8478260869565217,0.975,0.369306743144989
prompt5,Why_AI_needs_to_develop_ethical_and_legal_standa_737558c249,3,4,4,0.3101828098297119,0.8125,0.9354838709677419,0.2927025258541107
prompt5,Why_AI_needs_to_develop_ethical_and_legal_standa_737558c249,4,5,4,0.3723841607570648,0.8636363636363636,0.96875,0.25147610902786255
prompt5,Why_AI_needs_to_develop_ethical_and_legal_standa_737558c249,5,5,4,0.366775244474411,0.8507462686567164,0.9473684210526315,0.2688790559768677
prompt5,Why_AI_needs_to_develop_ethical_and_legal_standa_737558c249,6,4,4,0.2538794279098511,0.8333333333333334,0.926829268292683,0.22947709262371063
prompt5,Why_AI_needs_to_develop_ethical_and_legal_standa_737558c249,7,8,8,0.26083457469940186,0.8207547169811321,0.8378378378378378,0.35015231370925903
prompt5,Why_AI_needs_to_develop_ethical_and_legal_standa_737558c249,8,2,2,0.3421105742454529,0.8235294117647058,1.0,0.17873096466064453
prompt5,Why_AI_needs_to_develop_ethical_and_legal_standa_737558c249,9,4,4,0.3862132132053375,0.8421052631578947,0.9166666666666666,0.3661259114742279
prompt5,Why_AI_needs_to_develop_ethical_and_legal_standa_737558c249,10,8,5,0.30146023631095886,0.8404255319148937,0.88,0.39117035269737244
prompt5,Why_AI_needs_to_develop_ethical_and_legal_standa_737558c249,11,5,4,0.46806374192237854,0.6785714285714286,0.8648648648648649,0.40512675046920776
prompt5,Why_AI_needs_to_develop_ethical_and_legal_standa_737558c249,12,0,0,0.0,0.0,0.0,0.0
prompt5,Why_AI_needs_to_develop_ethical_and_legal_standa_737558c249,13,3,3,0.30381670594215393,0.9705882352941176,0.9705882352941176,0.16327501833438873
prompt5,Why_AI_needs_to_develop_ethical_and_legal_standa_737558c249,14,8,5,0.28341659903526306,0.7830188679245284,0.9056603773584906,0.3425065577030182
prompt5,Why_AI_needs_to_develop_ethical_and_legal_standa_737558c249,15,5,5,0.45916518568992615,0.859375,0.8983050847457628,0.3646140694618225
prompt5,Why_AI_needs_to_develop_ethical_and_legal_standa_737558c249,16,8,8,0.323803573846817,0.8681318681318682,0.8947368421052632,0.3375113308429718
prompt5,Why_AI_needs_to_develop_ethical_and_legal_standa_737558c249,17,5,4,0.2845042943954468,0.85,0.9111111111111111,0.2993552088737488
