pair_id,category,episode_id,source_turn_idx,future_horizon,true_future_turn_idx,true_future_turn_move_label,explicit_count,assumption_count,all_assumption_count,context_explicit_count,context_assumption_count,source_word_count,original_boundary_verified,raw_history_b256__accuracy,raw_history_b256__order_consistency_rate,raw_history_b256__parsed_comparison_row_count,raw_history_b256__complete_comparison_count,raw_history_b256__condition_available,raw_history_b256__control_unavailable_reason,raw_history_b256__full_retained,raw_history_b256__assumption_eligible,raw_history_b256__sparse_explicit,raw_history_b256__dense_explicit,raw_history_b256__complete_case,raw_history_b256__representation_budget,raw_history_b256__representation_token_count,raw_history_b256__budget_tokenizer,raw_history_true_assumptions_b256__accuracy,raw_history_true_assumptions_b256__order_consistency_rate,raw_history_true_assumptions_b256__parsed_comparison_row_count,raw_history_true_assumptions_b256__complete_comparison_count,raw_history_true_assumptions_b256__condition_available,raw_history_true_assumptions_b256__control_unavailable_reason,raw_history_true_assumptions_b256__full_retained,raw_history_true_assumptions_b256__assumption_eligible,raw_history_true_assumptions_b256__sparse_explicit,raw_history_true_assumptions_b256__dense_explicit,raw_history_true_assumptions_b256__complete_case,raw_history_true_assumptions_b256__representation_budget,raw_history_true_assumptions_b256__representation_token_count,raw_history_true_assumptions_b256__budget_tokenizer,raw_history_different_episode_assumptions_b256__accuracy,raw_history_different_episode_assumptions_b256__order_consistency_rate,raw_history_different_episode_assumptions_b256__parsed_comparison_row_count,raw_history_different_episode_assumptions_b256__complete_comparison_count,raw_history_different_episode_assumptions_b256__condition_available,raw_history_different_episode_assumptions_b256__control_unavailable_reason,raw_history_different_episode_assumptions_b256__full_retained,raw_history_different_episode_assumptions_b256__assumption_eligible,raw_history_different_episode_assumptions_b256__sparse_explicit,raw_history_different_episode_assumptions_b256__dense_explicit,raw_history_different_episode_assumptions_b256__complete_case,raw_history_different_episode_assumptions_b256__representation_budget,raw_history_different_episode_assumptions_b256__representation_token_count,raw_history_different_episode_assumptions_b256__budget_tokenizer,raw_history_same_episode_random_turn_assumptions_b256__accuracy,raw_history_same_episode_random_turn_assumptions_b256__order_consistency_rate,raw_history_same_episode_random_turn_assumptions_b256__parsed_comparison_row_count,raw_history_same_episode_random_turn_assumptions_b256__complete_comparison_count,raw_history_same_episode_random_turn_assumptions_b256__condition_available,raw_history_same_episode_random_turn_assumptions_b256__control_unavailable_reason,raw_history_same_episode_random_turn_assumptions_b256__full_retained,raw_history_same_episode_random_turn_assumptions_b256__assumption_eligible,raw_history_same_episode_random_turn_assumptions_b256__sparse_explicit,raw_history_same_episode_random_turn_assumptions_b256__dense_explicit,raw_history_same_episode_random_turn_assumptions_b256__complete_case,raw_history_same_episode_random_turn_assumptions_b256__representation_budget,raw_history_same_episode_random_turn_assumptions_b256__representation_token_count,raw_history_same_episode_random_turn_assumptions_b256__budget_tokenizer,raw_history_explicit_b256__accuracy,raw_history_explicit_b256__order_consistency_rate,raw_history_explicit_b256__parsed_comparison_row_count,raw_history_explicit_b256__complete_comparison_count,raw_history_explicit_b256__condition_available,raw_history_explicit_b256__control_unavailable_reason,raw_history_explicit_b256__full_retained,raw_history_explicit_b256__assumption_eligible,raw_history_explicit_b256__sparse_explicit,raw_history_explicit_b256__dense_explicit,raw_history_explicit_b256__complete_case,raw_history_explicit_b256__representation_budget,raw_history_explicit_b256__representation_token_count,raw_history_explicit_b256__budget_tokenizer
political:47161:20:21:h1,political,47161,20,1,21,Assert / Elaborate,7,3,7,32,12,200,True,0.8958333333333334,0.7916666666666666,48,24,True,,True,True,False,True,True,256,256.0,whitespace_v1,0.7916666666666666,0.75,48,24,True,,True,True,False,True,True,256,294.0,whitespace_v1,0.9375,0.875,48,24,True,,True,True,False,True,True,256,294.0,whitespace_v1,0.7708333333333334,0.625,48,24,True,,True,True,False,True,True,256,294.0,whitespace_v1,0.8958333333333334,0.7916666666666666,48,24,True,,True,True,False,True,True,256,294.0,whitespace_v1
political:47161:20:23:h3,political,47161,20,3,23,Assert / Elaborate,7,3,7,32,12,200,True,0.8541666666666666,0.7916666666666666,48,24,True,,True,True,False,True,True,256,256.0,whitespace_v1,0.7708333333333334,0.625,48,24,True,,True,True,False,True,True,256,294.0,whitespace_v1,0.8125,0.7083333333333334,48,24,True,,True,True,False,True,True,256,294.0,whitespace_v1,0.7291666666666666,0.5416666666666666,48,24,True,,True,True,False,True,True,256,294.0,whitespace_v1,0.75,0.6666666666666666,48,24,True,,True,True,False,True,True,256,294.0,whitespace_v1
political:47161:20:25:h5,political,47161,20,5,25,Assert / Elaborate,7,3,7,32,12,200,True,0.875,0.75,48,24,True,,True,True,False,True,True,256,256.0,whitespace_v1,0.9166666666666666,0.8333333333333334,48,24,True,,True,True,False,True,True,256,294.0,whitespace_v1,0.8541666666666666,0.7083333333333334,48,24,True,,True,True,False,True,True,256,294.0,whitespace_v1,0.7916666666666666,0.6666666666666666,48,24,True,,True,True,False,True,True,256,294.0,whitespace_v1,0.8958333333333334,0.7916666666666666,48,24,True,,True,True,False,True,True,256,294.0,whitespace_v1
political:47161:21:22:h1,political,47161,21,1,22,Clarification Request (Specific),0,0,0,27,9,461,True,0.8541666666666666,0.7083333333333334,48,24,True,,True,True,False,False,False,256,256.0,whitespace_v1,,,0,0,False,source_has_no_assumptions,False,False,False,False,False,256,,whitespace_v1,,,0,0,False,source_has_no_assumptions,False,False,False,False,False,256,,whitespace_v1,,,0,0,False,source_has_no_assumptions,False,False,False,False,False,256,,whitespace_v1,,,0,0,False,source_has_no_assumptions,False,False,False,False,False,256,,whitespace_v1
political:47161:21:24:h3,political,47161,21,3,24,Clarification Request (Specific),0,0,0,27,9,461,True,0.8125,0.625,48,24,True,,True,True,False,False,False,256,256.0,whitespace_v1,,,0,0,False,source_has_no_assumptions,False,False,False,False,False,256,,whitespace_v1,,,0,0,False,source_has_no_assumptions,False,False,False,False,False,256,,whitespace_v1,,,0,0,False,source_has_no_assumptions,False,False,False,False,False,256,,whitespace_v1,,,0,0,False,source_has_no_assumptions,False,False,False,False,False,256,,whitespace_v1
political:47161:21:26:h5,political,47161,21,5,26,Clarification Request (Specific),0,0,0,27,9,461,True,0.6458333333333334,0.375,48,24,True,,True,True,False,False,False,256,256.0,whitespace_v1,,,0,0,False,source_has_no_assumptions,False,False,False,False,False,256,,whitespace_v1,,,0,0,False,source_has_no_assumptions,False,False,False,False,False,256,,whitespace_v1,,,0,0,False,source_has_no_assumptions,False,False,False,False,False,256,,whitespace_v1,,,0,0,False,source_has_no_assumptions,False,False,False,False,False,256,,whitespace_v1
political:47161:22:23:h1,political,47161,22,1,23,Assert / Elaborate,4,3,4,21,9,63,True,0.9166666666666666,0.8333333333333334,48,24,True,,True,True,True,False,True,256,256.0,whitespace_v1,0.9375,0.875,48,24,True,,True,True,True,False,True,256,294.0,whitespace_v1,0.9166666666666666,0.9166666666666666,48,24,True,,True,True,True,False,True,256,294.0,whitespace_v1,0.8958333333333334,0.7916666666666666,48,24,True,,True,True,True,False,True,256,294.0,whitespace_v1,0.9583333333333334,0.9166666666666666,48,24,True,,True,True,True,False,True,256,294.0,whitespace_v1
political:47161:22:25:h3,political,47161,22,3,25,Assert / Elaborate,4,3,4,21,9,63,True,0.8958333333333334,0.7916666666666666,48,24,True,,True,True,True,False,True,256,256.0,whitespace_v1,0.9583333333333334,0.9166666666666666,48,24,True,,True,True,True,False,True,256,294.0,whitespace_v1,0.9375,0.875,48,24,True,,True,True,True,False,True,256,294.0,whitespace_v1,0.9166666666666666,0.8333333333333334,48,24,True,,True,True,True,False,True,256,294.0,whitespace_v1,0.9166666666666666,0.8333333333333334,48,24,True,,True,True,True,False,True,256,294.0,whitespace_v1
political:47161:22:27:h5,political,47161,22,5,27,Assert / Elaborate,4,3,4,21,9,63,True,0.8333333333333334,0.75,48,24,True,,True,True,True,False,True,256,256.0,whitespace_v1,0.875,0.9166666666666666,48,24,True,,True,True,True,False,True,256,294.0,whitespace_v1,0.8541666666666666,0.875,48,24,True,,True,True,True,False,True,256,294.0,whitespace_v1,0.7083333333333334,0.6666666666666666,48,24,True,,True,True,True,False,True,256,294.0,whitespace_v1,0.8958333333333334,0.9583333333333334,48,24,True,,True,True,True,False,True,256,294.0,whitespace_v1
political:47161:23:24:h1,political,47161,23,1,24,Clarification Request (Specific),10,3,10,21,9,500,True,0.7291666666666666,0.5416666666666666,48,24,True,,True,True,False,True,True,256,256.0,whitespace_v1,0.7708333333333334,0.5416666666666666,48,24,True,,True,True,False,True,True,256,299.0,whitespace_v1,0.7291666666666666,0.4583333333333333,48,24,True,,True,True,False,True,True,256,299.0,whitespace_v1,0.625,0.4166666666666667,48,24,True,,True,True,False,True,True,256,299.0,whitespace_v1,0.7916666666666666,0.6666666666666666,48,24,True,,True,True,False,True,True,256,299.0,whitespace_v1
political:47161:23:26:h3,political,47161,23,3,26,Clarification Request (Specific),10,3,10,21,9,500,True,0.5625,0.5416666666666666,48,24,True,,True,True,False,True,True,256,256.0,whitespace_v1,0.6041666666666666,0.625,48,24,True,,True,True,False,True,True,256,299.0,whitespace_v1,0.5833333333333334,0.5833333333333334,48,24,True,,True,True,False,True,True,256,299.0,whitespace_v1,0.5,0.5833333333333334,48,24,True,,True,True,False,True,True,256,299.0,whitespace_v1,0.6041666666666666,0.4583333333333333,48,24,True,,True,True,False,True,True,256,299.0,whitespace_v1
political:47161:24:25:h1,political,47161,24,1,25,Assert / Elaborate,5,3,5,19,9,83,True,0.9583333333333334,0.9166666666666666,48,24,True,,True,True,False,True,True,256,256.0,whitespace_v1,0.9791666666666666,0.9583333333333334,48,24,True,,True,True,False,True,True,256,292.0,whitespace_v1,0.9583333333333334,0.9166666666666666,48,24,True,,True,True,False,True,True,256,292.0,whitespace_v1,0.9791666666666666,0.9583333333333334,48,24,True,,True,True,False,True,True,256,292.0,whitespace_v1,0.9791666666666666,0.9583333333333334,48,24,True,,True,True,False,True,True,256,292.0,whitespace_v1
political:47161:24:27:h3,political,47161,24,3,27,Assert / Elaborate,5,3,5,19,9,83,True,0.9375,0.9583333333333334,48,24,True,,True,True,False,True,True,256,256.0,whitespace_v1,0.9583333333333334,1.0,48,24,True,,True,True,False,True,True,256,292.0,whitespace_v1,0.875,0.8333333333333334,48,24,True,,True,True,False,True,True,256,292.0,whitespace_v1,0.9583333333333334,0.9166666666666666,48,24,True,,True,True,False,True,True,256,292.0,whitespace_v1,0.9791666666666666,0.9583333333333334,48,24,True,,True,True,False,True,True,256,292.0,whitespace_v1
political:47161:25:26:h1,political,47161,25,1,26,Clarification Request (Specific),10,3,10,29,12,199,True,0.9791666666666666,0.9583333333333334,48,24,True,,True,True,False,True,True,256,256.0,whitespace_v1,0.9583333333333334,0.9166666666666666,48,24,True,,True,True,False,True,True,256,302.0,whitespace_v1,0.9166666666666666,0.8333333333333334,48,24,True,,True,True,False,True,True,256,302.0,whitespace_v1,0.9583333333333334,0.9166666666666666,48,24,True,,True,True,False,True,True,256,302.0,whitespace_v1,0.9583333333333334,0.9166666666666666,48,24,True,,True,True,False,True,True,256,302.0,whitespace_v1
political:47161:26:27:h1,political,47161,26,1,27,Assert / Elaborate,8,3,7,33,12,93,True,1.0,1.0,48,24,True,,True,True,False,True,True,256,256.0,whitespace_v1,1.0,1.0,48,24,True,,True,True,False,True,True,256,297.0,whitespace_v1,1.0,1.0,48,24,True,,True,True,False,True,True,256,297.0,whitespace_v1,1.0,1.0,48,24,True,,True,True,False,True,True,256,297.0,whitespace_v1,1.0,1.0,48,24,True,,True,True,False,True,True,256,297.0,whitespace_v1
political:47162:0:1:h1,political,47162,0,1,1,Assert / Elaborate,10,3,7,10,3,192,True,0.625,0.25,48,24,True,,True,True,False,True,False,256,192.0,whitespace_v1,0.5833333333333334,0.25,48,24,True,,True,True,False,True,False,256,243.0,whitespace_v1,0.5416666666666666,0.3333333333333333,48,24,True,,True,True,False,True,False,256,243.0,whitespace_v1,,,0,0,False,no_length_matched_same_episode_random_turn_donor,False,False,False,False,False,256,,whitespace_v1,0.625,0.3333333333333333,48,24,True,,True,True,False,True,False,256,243.0,whitespace_v1
political:47162:1:2:h1,political,47162,1,1,2,Clarification Request (Specific),6,3,6,16,6,91,True,0.7916666666666666,0.6666666666666666,48,24,True,,True,True,False,True,False,256,256.0,whitespace_v1,0.75,0.75,48,24,True,,True,True,False,True,False,256,287.0,whitespace_v1,0.7083333333333334,0.6666666666666666,48,24,True,,True,True,False,True,False,256,287.0,whitespace_v1,,,0,0,False,no_length_matched_same_episode_random_turn_donor,False,False,False,False,False,256,,whitespace_v1,0.7708333333333334,0.7916666666666666,48,24,True,,True,True,False,True,False,256,287.0,whitespace_v1
political:47162:4:5:h1,political,47162,4,1,5,Assert / Elaborate,7,3,6,28,12,118,True,0.9583333333333334,0.9166666666666666,48,24,True,,True,True,False,True,True,256,256.0,whitespace_v1,0.9791666666666666,0.9583333333333334,48,24,True,,True,True,False,True,True,256,297.0,whitespace_v1,0.9375,0.875,48,24,True,,True,True,False,True,True,256,297.0,whitespace_v1,0.9375,0.875,48,24,True,,True,True,False,True,True,256,297.0,whitespace_v1,0.9583333333333334,0.9166666666666666,48,24,True,,True,True,False,True,True,256,297.0,whitespace_v1
political:47162:5:6:h1,political,47162,5,1,6,Clarification Request (Specific),6,3,5,28,12,132,True,0.9791666666666666,0.9583333333333334,48,24,True,,True,True,False,True,True,256,256.0,whitespace_v1,0.9791666666666666,0.9583333333333334,48,24,True,,True,True,False,True,True,256,290.0,whitespace_v1,0.9791666666666666,0.9583333333333334,48,24,True,,True,True,False,True,True,256,290.0,whitespace_v1,0.9583333333333334,0.9166666666666666,48,24,True,,True,True,False,True,True,256,290.0,whitespace_v1,0.9791666666666666,0.9583333333333334,48,24,True,,True,True,False,True,True,256,290.0,whitespace_v1
political:47162:8:9:h1,political,47162,8,1,9,Assert / Elaborate,10,3,10,31,12,275,True,0.9583333333333334,0.9166666666666666,48,24,True,,True,True,False,True,True,256,256.0,whitespace_v1,0.8958333333333334,0.7916666666666666,48,24,True,,True,True,False,True,True,256,288.0,whitespace_v1,0.9166666666666666,0.8333333333333334,48,24,True,,True,True,False,True,True,256,288.0,whitespace_v1,0.8958333333333334,0.7916666666666666,48,24,True,,True,True,False,True,True,256,288.0,whitespace_v1,0.9375,0.875,48,24,True,,True,True,False,True,True,256,288.0,whitespace_v1
political:47162:8:11:h3,political,47162,8,3,11,Assert / Elaborate,10,3,10,31,12,275,True,0.8541666666666666,0.7083333333333334,48,24,True,,True,True,False,True,True,256,256.0,whitespace_v1,0.8333333333333334,0.6666666666666666,48,24,True,,True,True,False,True,True,256,288.0,whitespace_v1,0.75,0.5,48,24,True,,True,True,False,True,True,256,288.0,whitespace_v1,0.8333333333333334,0.6666666666666666,48,24,True,,True,True,False,True,True,256,288.0,whitespace_v1,0.9375,0.875,48,24,True,,True,True,False,True,True,256,288.0,whitespace_v1
political:47162:8:13:h5,political,47162,8,5,13,Assert / Elaborate,10,3,10,31,12,275,True,0.5,0.3333333333333333,48,24,True,,True,True,False,True,True,256,256.0,whitespace_v1,0.6041666666666666,0.4583333333333333,48,24,True,,True,True,False,True,True,256,288.0,whitespace_v1,0.5,0.4166666666666667,48,24,True,,True,True,False,True,True,256,288.0,whitespace_v1,0.5833333333333334,0.5,48,24,True,,True,True,False,True,True,256,288.0,whitespace_v1,0.5,0.6666666666666666,48,24,True,,True,True,False,True,True,256,288.0,whitespace_v1
political:47162:9:10:h1,political,47162,9,1,10,Clarification Request (Specific),10,3,10,35,12,334,True,0.75,0.5,48,24,True,,True,True,False,True,True,256,256.0,whitespace_v1,0.7916666666666666,0.6666666666666666,48,24,True,,True,True,False,True,True,256,296.0,whitespace_v1,0.7291666666666666,0.4583333333333333,48,24,True,,True,True,False,True,True,256,296.0,whitespace_v1,0.75,0.5,48,24,True,,True,True,False,True,True,256,296.0,whitespace_v1,0.7708333333333334,0.5416666666666666,48,24,True,,True,True,False,True,True,256,296.0,whitespace_v1
political:47162:9:12:h3,political,47162,9,3,12,Clarification Request (Specific),10,3,10,35,12,334,True,0.3958333333333333,0.375,48,24,True,,True,True,False,True,True,256,256.0,whitespace_v1,0.6041666666666666,0.5416666666666666,48,24,True,,True,True,False,True,True,256,296.0,whitespace_v1,0.4375,0.625,48,24,True,,True,True,False,True,True,256,296.0,whitespace_v1,0.5208333333333334,0.5416666666666666,48,24,True,,True,True,False,True,True,256,296.0,whitespace_v1,0.5625,0.20833333333333334,48,24,True,,True,True,False,True,True,256,296.0,whitespace_v1
political:47162:10:11:h1,political,47162,10,1,11,Assert / Elaborate,7,3,5,37,12,71,True,0.9375,0.875,48,24,True,,True,True,False,True,True,256,256.0,whitespace_v1,0.9583333333333334,0.9166666666666666,48,24,True,,True,True,False,True,True,256,297.0,whitespace_v1,0.9375,0.875,48,24,True,,True,True,False,True,True,256,297.0,whitespace_v1,0.9375,0.875,48,24,True,,True,True,False,True,True,256,297.0,whitespace_v1,0.9375,0.875,48,24,True,,True,True,False,True,True,256,297.0,whitespace_v1
political:47162:10:13:h3,political,47162,10,3,13,Assert / Elaborate,7,3,5,37,12,71,True,0.7916666666666666,0.6666666666666666,48,24,True,,True,True,False,True,True,256,256.0,whitespace_v1,0.7291666666666666,0.625,48,24,True,,True,True,False,True,True,256,297.0,whitespace_v1,0.7291666666666666,0.7083333333333334,48,24,True,,True,True,False,True,True,256,297.0,whitespace_v1,0.75,0.75,48,24,True,,True,True,False,True,True,256,297.0,whitespace_v1,0.7708333333333334,0.7083333333333334,48,24,True,,True,True,False,True,True,256,297.0,whitespace_v1
political:47162:11:12:h1,political,47162,11,1,12,Clarification Request (Specific),8,3,8,35,12,250,True,0.5833333333333334,0.25,48,24,True,,True,True,False,True,True,256,256.0,whitespace_v1,0.5416666666666666,0.4166666666666667,48,24,True,,True,True,False,True,True,256,298.0,whitespace_v1,0.5625,0.125,48,24,True,,True,True,False,True,True,256,298.0,whitespace_v1,0.5416666666666666,0.3333333333333333,48,24,True,,True,True,False,True,True,256,298.0,whitespace_v1,0.5416666666666666,0.3333333333333333,48,24,True,,True,True,False,True,True,256,298.0,whitespace_v1
political:47162:12:13:h1,political,47162,12,1,13,Assert / Elaborate,4,3,5,29,12,95,True,0.7083333333333334,0.8333333333333334,48,24,True,,True,True,True,False,True,256,256.0,whitespace_v1,0.6666666666666666,0.75,48,24,True,,True,True,True,False,True,256,292.0,whitespace_v1,0.7708333333333334,0.7916666666666666,48,24,True,,True,True,True,False,True,256,292.0,whitespace_v1,0.7916666666666666,0.8333333333333334,48,24,True,,True,True,True,False,True,256,292.0,whitespace_v1,0.7083333333333334,0.8333333333333334,48,24,True,,True,True,True,False,True,256,292.0,whitespace_v1
political:47162:15:16:h1,political,47162,15,1,16,Clarification Request (Specific),7,3,7,27,12,118,True,0.4166666666666667,0.25,48,24,True,,True,True,False,True,True,256,256.0,whitespace_v1,0.3541666666666667,0.4583333333333333,48,24,True,,True,True,False,True,True,256,298.0,whitespace_v1,0.4166666666666667,0.25,48,24,True,,True,True,False,True,True,256,298.0,whitespace_v1,0.5,0.08333333333333333,48,24,True,,True,True,False,True,True,256,298.0,whitespace_v1,0.3333333333333333,0.5,48,24,True,,True,True,False,True,True,256,298.0,whitespace_v1
political:47162:18:19:h1,political,47162,18,1,19,Assert / Elaborate,6,3,6,29,12,102,True,0.9166666666666666,0.8333333333333334,48,24,True,,True,True,False,True,True,256,256.0,whitespace_v1,0.8541666666666666,0.7916666666666666,48,24,True,,True,True,False,True,True,256,290.0,whitespace_v1,0.9166666666666666,0.8333333333333334,48,24,True,,True,True,False,True,True,256,290.0,whitespace_v1,0.9375,0.875,48,24,True,,True,True,False,True,True,256,290.0,whitespace_v1,0.8958333333333334,0.7916666666666666,48,24,True,,True,True,False,True,True,256,290.0,whitespace_v1
political:47162:23:24:h1,political,47162,23,1,24,Agree / Align,10,3,10,40,12,352,True,0.8333333333333334,0.6666666666666666,48,24,True,,True,True,False,True,True,256,256.0,whitespace_v1,0.8333333333333334,0.6666666666666666,48,24,True,,True,True,False,True,True,256,299.0,whitespace_v1,0.875,0.75,48,24,True,,True,True,False,True,True,256,299.0,whitespace_v1,0.8333333333333334,0.6666666666666666,48,24,True,,True,True,False,True,True,256,299.0,whitespace_v1,0.8541666666666666,0.7083333333333334,48,24,True,,True,True,False,True,True,256,299.0,whitespace_v1
political:47162:23:26:h3,political,47162,23,3,26,Assert / Elaborate,10,3,10,40,12,352,True,0.8125,0.625,48,24,True,,True,True,False,True,True,256,256.0,whitespace_v1,0.7708333333333334,0.5416666666666666,48,24,True,,True,True,False,True,True,256,299.0,whitespace_v1,0.7708333333333334,0.5416666666666666,48,24,True,,True,True,False,True,True,256,299.0,whitespace_v1,0.7083333333333334,0.5833333333333334,48,24,True,,True,True,False,True,True,256,299.0,whitespace_v1,0.7708333333333334,0.5416666666666666,48,24,True,,True,True,False,True,True,256,299.0,whitespace_v1
political:47162:24:25:h1,political,47162,24,1,25,Assert / Elaborate,8,3,8,38,12,126,True,0.9375,0.875,48,24,True,,True,True,False,True,True,256,256.0,whitespace_v1,0.9583333333333334,0.9166666666666666,48,24,True,,True,True,False,True,True,256,292.0,whitespace_v1,0.875,0.75,48,24,True,,True,True,False,True,True,256,292.0,whitespace_v1,0.875,0.75,48,24,True,,True,True,False,True,True,256,292.0,whitespace_v1,0.9791666666666666,0.9583333333333334,48,24,True,,True,True,False,True,True,256,292.0,whitespace_v1
political:47162:25:26:h1,political,47162,25,1,26,Assert / Elaborate,10,3,10,38,12,135,True,0.8333333333333334,0.6666666666666666,48,24,True,,True,True,False,True,True,256,256.0,whitespace_v1,0.8333333333333334,0.6666666666666666,48,24,True,,True,True,False,True,True,256,289.0,whitespace_v1,0.7916666666666666,0.5833333333333334,48,24,True,,True,True,False,True,True,256,289.0,whitespace_v1,0.7291666666666666,0.4583333333333333,48,24,True,,True,True,False,True,True,256,289.0,whitespace_v1,0.8541666666666666,0.7083333333333334,48,24,True,,True,True,False,True,True,256,289.0,whitespace_v1
political:47163:0:1:h1,political,47163,0,1,1,Correction / Challenge,10,3,10,10,3,302,True,0.8125,0.625,48,24,True,,True,True,False,True,False,256,256.0,whitespace_v1,0.75,0.6666666666666666,48,24,True,,True,True,False,True,False,256,303.0,whitespace_v1,0.75,0.5,48,24,True,,True,True,False,True,False,256,303.0,whitespace_v1,,,0,0,False,no_length_matched_same_episode_random_turn_donor,False,False,False,False,False,256,,whitespace_v1,0.8125,0.625,48,24,True,,True,True,False,True,False,256,303.0,whitespace_v1
political:47163:1:2:h1,political,47163,1,1,2,Assert / Elaborate,8,3,4,18,6,132,True,0.9583333333333334,0.9166666666666666,48,24,True,,True,True,False,True,False,256,256.0,whitespace_v1,0.9583333333333334,0.9166666666666666,48,24,True,,True,True,False,True,False,256,300.0,whitespace_v1,0.9583333333333334,0.9166666666666666,48,24,True,,True,True,False,True,False,256,300.0,whitespace_v1,,,0,0,False,no_length_matched_same_episode_random_turn_donor,False,False,False,False,False,256,,whitespace_v1,0.9791666666666666,0.9583333333333334,48,24,True,,True,True,False,True,False,256,300.0,whitespace_v1
political:47163:6:7:h1,political,47163,6,1,7,Assert / Elaborate,5,3,5,29,12,234,True,0.875,0.75,48,24,True,,True,True,False,True,True,256,256.0,whitespace_v1,0.875,0.75,48,24,True,,True,True,False,True,True,256,305.0,whitespace_v1,0.8541666666666666,0.7083333333333334,48,24,True,,True,True,False,True,True,256,305.0,whitespace_v1,0.875,0.75,48,24,True,,True,True,False,True,True,256,305.0,whitespace_v1,0.9166666666666666,0.8333333333333334,48,24,True,,True,True,False,True,True,256,305.0,whitespace_v1
political:47163:6:9:h3,political,47163,6,3,9,Assert / Elaborate,5,3,5,29,12,234,True,0.8125,0.625,48,24,True,,True,True,False,True,True,256,256.0,whitespace_v1,0.7708333333333334,0.5416666666666666,48,24,True,,True,True,False,True,True,256,305.0,whitespace_v1,0.8125,0.625,48,24,True,,True,True,False,True,True,256,305.0,whitespace_v1,0.8125,0.625,48,24,True,,True,True,False,True,True,256,305.0,whitespace_v1,0.875,0.75,48,24,True,,True,True,False,True,True,256,305.0,whitespace_v1
political:47163:6:11:h5,political,47163,6,5,11,Assert / Elaborate,5,3,5,29,12,234,True,0.75,0.5833333333333334,48,24,True,,True,True,False,True,True,256,256.0,whitespace_v1,0.7291666666666666,0.7083333333333334,48,24,True,,True,True,False,True,True,256,305.0,whitespace_v1,0.625,0.5833333333333334,48,24,True,,True,True,False,True,True,256,305.0,whitespace_v1,0.7708333333333334,0.625,48,24,True,,True,True,False,True,True,256,305.0,whitespace_v1,0.7083333333333334,0.75,48,24,True,,True,True,False,True,True,256,305.0,whitespace_v1
